unitid,institution name,year,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),,,,,
107488,Northwest Technical Institute,2013,7403859,15,58,0,26,0,0,0,,,,,
107512,Ouachita Baptist University,2013,,,,,,,,,,,,,
107521,College of the Ouachitas,2013,11345511,11,41,0,48,0,0,0,,,,,
107549,Ozarka College,2013,13664349,7,31,3,54,0,0,5,,,,,
107558,University of the Ozarks,2013,,,,,,,,,,,,,
107585,University of Arkansas Community College-Morrilton,2013,16759658,17,36,4,40,1,0,1,,,,,
107600,Philander Smith College,2013,,,,,,,,,,,,,
107619,Phillips Community College of the University of Arkansas,2013,21256402,2,49,9,37,1,0,2,,,,,
107637,Southeast Arkansas College,2013,16964199,15,45,0,39,0,0,1,,,,,
107655,Professional Cosmetology Education Center,2013,,,,,,,,,,,,,
107664,Pulaski Technical College,2013,71043702,15,24,0,57,1,0,3,,,,,
107725,University of Arkansas Community College-Hope,2013,15029563,8,43,8,40,0,0,1,,,,,
107743,Rich Mountain Community College,2013,9372863,8,36,4,48,2,0,2,,,,,
107789,Paul Mitchell the School-Arkansas,2013,,,,,,,,,,,,,
107831,Searcy Beauty College Inc,2013,,,,,,,,,,,,,
107840,Shorter College,2013,,,,,,,,,,,,,
107877,Williams Baptist College,2013,,,,,,,,,,,,,
107974,South Arkansas Community College,2013,17935879,10,39,2,46,2,0,1,,,,,
107983,Southern Arkansas University Main Campus,2013,44755701,23,37,0,30,5,1,4,,,,,
107992,Southern Arkansas University Tech,2013,16914454,17,47,0,30,3,0,3,,,,,
108065,Velvatex College of Beauty Culture,2013,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,2013,77832717,17,30,7,38,5,0,3,,,,,
108232,Academy of Art University,2013,,,,,,,,,,,,,
108250,ITT Technical Institute-Rancho Cordova,2013,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,2013,,,,,,,,,,,,,
108348,The Academy of Radio and TV Broadcasting,2013,,,,,,,,,,,,,
108649,Avalon School of Cosmetology-Alameda,2013,,,,,,,,,,,,,
108667,College of Alameda,2013,39837690,8,23,29,29,0,0,11,,,,,
108807,Allan Hancock College,2013,77092630,6,39,24,24,0,0,6,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,2013,,,,,,,,,,,,,
108861,American Baptist Seminary of the West,2013,,,,,,,,,,,,,
108870,American Film Institute Conservatory,2013,,,,,,,,,,,,,
108977,American Beauty College,2013,,,,,,,,,,,,,
109040,American Career College-Los Angeles,2013,,,,,,,,,,,,,
109086,American Conservatory Theater,2013,,,,,,,,,,,,,
109208,American River College,2013,151604004,6,42,14,34,0,0,4,,,,,
109332,Everest College-Hayward,2013,,,,,,,,,,,,,
109350,Antelope Valley College,2013,129971864,2,36,4,47,0,0,10,,,,,
109651,Art Center College of Design,2013,,,,,,,,,,,,,
109721,Associated Technical College-Los Angeles,2013,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,2013,,,,,,,,,,,,,
109785,Azusa Pacific University,2013,,,,,,,,,,,,,
109819,Bakersfield College,2013,114304531,4,23,30,37,0,0,6,,,,,
109907,Barstow Community College,2013,27307910,3,45,9,33,0,0,10,,,,,
109934,Bellus Academy-National City,2013,,,,,,,,,,,,,
110060,Bethesda University of California,2013,,,,,,,,,,,,,
110097,Biola University,2013,,,,,,,,,,,,,
110185,Brooks Institute,2013,,,,,,,,,,,,,
110194,Brownson Technical School,2013,,,,,,,,,,,,,
110219,Bryan University,2013,,,,,,,,,,,,,
110246,Butte College,2013,116581113,6,33,10,42,0,0,8,,,,,
110307,Phillips Graduate Institute,2013,,,,,,,,,,,,,
110316,California Institute of Integral Studies,2013,,,,,,,,,,,,,
110334,Cabrillo College,2013,105584534,7,29,40,16,0,0,9,,,,,
110361,California Baptist University,2013,,,,,,,,,,,,,
110370,California College of the Arts,2013,,,,,,,,,,,,,
110398,University of California-Hastings College of Law,2013,57150999,61,14,0,1,8,13,3,,,,,
110404,California Institute of Technology,2013,,,,,,,,,,,,,
110413,California Lutheran University,2013,,,,,,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,2013,305947648,45,29,0,9,5,0,12,,,,,
110468,Alliant International University,2013,,,,,,,,,,,,,
110486,California State University-Bakersfield,2013,135885222,18,36,0,28,1,0,17,,,,,
110495,California State University-Stanislaus,2013,130733518,25,35,0,31,1,0,7,,,,,
110510,California State University-San Bernardino,2013,236446394,36,31,0,28,0,0,5,,,,,
110529,California State Polytechnic University-Pomona,2013,262558051,32,35,0,25,1,1,6,,,,,
110538,California State University-Chico,2013,213374572,35,37,0,20,1,0,6,,,,,
110547,California State University-Dominguez Hills,2013,163154658,34,34,0,28,1,0,4,,,,,
110556,California State University-Fresno,2013,277397266,27,36,0,29,1,1,5,,,,,
110565,California State University-Fullerton,2013,416228407,43,27,0,23,0,0,7,,,,,
110574,California State University-East Bay,2013,215912459,41,28,0,18,1,0,11,,,,,
110583,California State University-Long Beach,2013,416006884,36,30,0,26,1,1,6,,,,,
110592,California State University-Los Angeles,2013,260748614,29,36,0,30,0,1,4,,,,,
110608,California State University-Northridge,2013,432733093,39,29,0,26,1,0,5,,,,,
110617,California State University-Sacramento,2013,345729577,34,31,0,28,0,1,7,,,,,
110635,University of California-Berkeley,2013,2190794000,29,14,0,31,8,3,14,,,,,
110644,University of California-Davis,2013,2075446000,21,17,0,33,3,2,24,,,,,
110653,University of California-Irvine,2013,1377459000,29,17,0,25,3,1,24,,,,,
110662,University of California-Los Angeles,2013,3650325000,17,12,0,25,8,3,35,,,,,
110671,University of California-Riverside,2013,669046000,37,27,0,21,2,2,12,,,,,
110680,University of California-San Diego,2013,2461051000,17,11,0,40,3,2,27,,,,,
110699,University of California-San Francisco,2013,2345764000,2,8,0,41,11,3,35,,,,,
110705,University of California-Santa Barbara,2013,778244000,40,18,0,29,5,1,8,,,,,
110714,University of California-Santa Cruz,2013,531856000,37,26,0,29,2,2,5,,,,,
110778,Sofia University,2013,,,,,,,,,,,,,
110875,California Beauty School,2013,,,,,,,,,,,,,
110918,California Christian College,2013,,,,,,,,,,,,,
110945,California College San Diego,2013,,,,,,,,,,,,,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,2013,,,,,,,,,,,,,
111054,California Hair Design Academy,2013,,,,,,,,,,,,,
111081,California Institute of the Arts,2013,,,,,,,,,,,,,
111188,California Maritime Academy,2013,44516917,22,50,0,11,4,1,12,,,,,
111391,California Western School of Law,2013,,,,,,,,,,,,,
111434,Canada College,2013,34504485,7,0,68,21,0,1,2,,,,,
111461,College of the Canyons,2013,126142849,9,32,11,31,0,0,18,,,,,
111513,Career Academy of Beauty,2013,,,,,,,,,,,,,
111638,Casa Loma College-Van Nuys,2013,,,,,,,,,,,,,
111708,CET-San Diego,2013,,,,,,,,,,,,,
111717,CET-Sobrato,2013,,,,,,,,,,,,,
111726,CET-El Centro,2013,,,,,,,,,,,,,
111744,CET-San Bernardino,2013,,,,,,,,,,,,,
111762,CET-Watsonville,2013,,,,,,,,,,,,,
111771,CET-Gilroy,2013,,,,,,,,,,,,,
111799,CET-Salinas,2013,,,,,,,,,,,,,
111887,Cerritos College,2013,157472227,4,33,15,45,0,1,2,,,,,
111896,Cerro Coso Community College,2013,27230986,9,22,29,34,0,0,6,,,,,
111920,Chabot College,2013,93096540,9,29,30,23,1,0,8,,,,,
111939,Chaffey College,2013,127355973,7,32,29,27,0,1,4,,,,,
111948,Chapman University,2013,,,,,,,,,,,,,
111966,Charles R Drew University of Medicine and Science,2013,,,,,,,,,,,,,
112075,Concordia University-Irvine,2013,,,,,,,,,,,,,
112084,San Diego Christian College,2013,,,,,,,,,,,,,
112127,Church Divinity School of the Pacific,2013,,,,,,,,,,,,,
112172,Citrus College,2013,87016935,9,48,4,31,0,0,7,,,,,
112181,Citrus Heights Beauty College,2013,,,,,,,,,,,,,
112190,City College of San Francisco,2013,296801079,8,31,33,24,0,0,3,,,,,
112251,Claremont Graduate University,2013,,,,,,,,,,,,,
112260,Claremont McKenna College,2013,,,,,,,,,,,,,
112288,Milan Institute-Visalia,2013,,,,,,,,,,,,,
112367,Clovis Adult Education,2013,7120998,28,6,0,19,0,0,46,,,,,
112385,Coastline Community College,2013,46477604,9,14,36,32,0,0,8,,,,,
112394,Cogswell College,2013,,,,,,,,,,,,,
112446,Coleman University,2013,,,,,,,,,,,,,
112455,COBA Academy,2013,,,,,,,,,,,,,
112525,Western University of Health Sciences,2013,,,,,,,,,,,,,
112561,Columbia College,2013,7425644,13,0,0,78,1,0,7,,,,,
112570,Columbia College-Hollywood,2013,,,,,,,,,,,,,
112686,El Camino College-Compton Center,2013,68041814,2,34,11,6,0,1,45,,,,,
112783,Western Beauty Institute,2013,,,,,,,,,,,,,
112826,Contra Costa College,2013,45305720,5,25,32,36,0,0,2,,,,,
113096,Cosumnes River College,2013,64679274,7,44,15,32,0,0,2,,,,,
113111,Crafton Hills College,2013,36793459,5,20,30,31,0,0,15,,,,,
113193,Cuesta College,2013,68157955,10,15,43,24,2,0,5,,,,,
113218,Cuyamaca College,2013,44731030,7,20,25,47,0,0,0,,,,,
113236,Cypress College,2013,105124497,7,24,33,23,0,0,13,,,,,
113333,De Anza College,2013,131219301,21,16,29,16,0,0,18,,,,,
113397,Marinello Schools of Beauty-Hemet,2013,,,,,,,,,,,,,
113449,International School of Beauty Inc,2013,,,,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,2013,,,,,,,,,,,,,
113573,College of the Desert,2013,86089671,5,3,50,39,0,1,1,,,,,
113582,Design Institute of San Diego,2013,,,,,,,,,,,,,
113634,Diablo Valley College,2013,113534864,21,25,31,20,0,0,2,,,,,
113698,Dominican University of California,2013,,,,,,,,,,,,,
113704,Dominican School of Philosophy & Theology,2013,,,,,,,,,,,,,
113856,East Los Angeles College,2013,156359971,7,34,21,35,0,1,1,,,,,
113908,Marinello Schools of Beauty-Santa Clara,2013,,,,,,,,,,,,,
113980,El Camino Community College District,2013,180593843,9,32,24,28,0,1,7,,,,,
114044,Elegance International,2013,,,,,,,,,,,,,
114071,Marinello Schools of Beauty-Burbank,2013,,,,,,,,,,,,,
114080,Marinello Schools of Beauty-Moreno Valley,2013,,,,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,2013,,,,,,,,,,,,,
114123,Empire College School of Business,2013,,,,,,,,,,,,,
114266,Evergreen Valley College,2013,65341751,6,4,38,27,0,0,25,,,,,
114354,Fashion Institute of Design & Merchandising-Los Angeles,2013,,,,,,,,,,,,,
114390,Fashion Institute of Design & Merchandising-San Francisco,2013,,,,,,,,,,,,,
114415,Fashion Institute of Design & Merchandising-Orange County,2013,,,,,,,,,,,,,
114433,Feather River Community College District,2013,19678209,9,25,25,36,5,0,0,,,,,
114460,Federico Beauty Institute,2013,,,,,,,,,,,,,
114549,Fielding Graduate University,2013,,,,,,,,,,,,,
114585,Five Branches University,2013,,,,,,,,,,,,,
114628,Hair California Beauty Academy,2013,,,,,,,,,,,,,
114716,Foothill College,2013,92405078,21,16,29,16,0,0,18,,,,,
114734,Franciscan School of Theology,2013,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,2013,,,,,,,,,,,,,
114789,Fresno City College,2013,124545111,5,39,13,38,0,0,5,,,,,
114813,Fresno Pacific University,2013,,,,,,,,,,,,,
114840,Fuller Theological Seminary in California,2013,,,,,,,,,,,,,
114859,Fullerton College,2013,157686748,7,24,33,23,0,0,13,,,,,
114938,Gavilan College,2013,45059935,5,20,28,32,0,1,14,,,,,
114947,Gemological Institute of America-Carlsbad,2013,,,,,,,,,,,,,
115001,Glendale Community College,2013,135435613,7,38,15,32,0,0,7,,,,,
115010,Glendale Career College,2013,,,,,,,,,,,,,
115083,Golden Gate University-San Francisco,2013,,,,,,,,,,,,,
115126,Golden West College,2013,80541773,9,13,38,32,0,0,8,,,,,
115214,Graduate Theological Union,2013,,,,,,,,,,,,,
115296,Grossmont College,2013,84467583,6,21,26,47,0,0,0,,,,,
115357,Salon Success Academy-San Bernardino,2013,,,,,,,,,,,,,
115393,Hartnell College,2013,61782195,3,20,38,37,0,0,0,,,,,
115409,Harvey Mudd College,2013,,,,,,,,,,,,,
115454,Heald College-Rancho Cordova,2013,,,,,,,,,,,,,
115472,Heald College-Fresno,2013,,,,,,,,,,,,,
115490,Heald College-San Jose,2013,,,,,,,,,,,,,
115515,Heald College-San Francisco,2013,,,,,,,,,,,,,
115533,Heald College-Concord,2013,,,,,,,,,,,,,
115658,Hilltop Beauty School,2013,,,,,,,,,,,,,
115728,Holy Names University,2013,,,,,,,,,,,,,
115746,Pacifica Graduate Institute,2013,,,,,,,,,,,,,
115755,Humboldt State University,2013,133179994,29,44,0,21,1,0,4,,,,,
115773,Humphreys College-Stockton and Modesto Campuses,2013,,,,,,,,,,,,,
115861,Imperial Valley College,2013,67611072,3,37,14,46,0,0,0,,,,,
115931,Institute for Business and Technology,2013,,,,,,,,,,,,,
116226,Interior Designers Institute,2013,,,,,,,,,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,2013,,,,,,,,,,,,,
116439,Irvine Valley College,2013,86060833,13,0,61,18,0,0,6,,,,,
116466,ITT Technical Institute-National City,2013,,,,,,,,,,,,,
116475,ITT Technical Institute-San Dimas,2013,,,,,,,,,,,,,
116484,ITT Technical Institute-Orange,2013,,,,,,,,,,,,,
116563,Bellus Academy-El Cajon,2013,,,,,,,,,,,,,
116712,John F Kennedy University,2013,,,,,,,,,,,,,
116846,American Jewish University,2013,,,,,,,,,,,,,
117052,Reedley College,2013,75483383,6,39,12,38,0,0,5,,,,,
117104,Life Pacific College,2013,,,,,,,,,,,,,
117113,The Art Institute of California-Argosy University San Diego,2013,,,,,,,,,,,,,
117140,University of La Verne,2013,,,,,,,,,,,,,
117168,Laguna College of Art and Design,2013,,,,,,,,,,,,,
117195,Lake Tahoe Community College,2013,18542379,9,44,19,24,0,0,5,,,,,
117238,Lancaster Beauty School,2013,,,,,,,,,,,,,
117247,Laney College,2013,81149151,8,23,29,28,0,0,12,,,,,
117274,Lassen Community College,2013,15537477,8,51,9,31,0,0,0,,,,,
117520,Life Chiropractic College West,2013,,,,,,,,,,,,,
117557,Lincoln University,2013,,,,,,,,,,,,,
117575,Southern California Seminary,2013,,,,,,,,,,,,,
117627,La Sierra University,2013,,,,,,,,,,,,,
117636,Loma Linda University,2013,,,,,,,,,,,,,
117645,Long Beach City College,2013,192771048,4,31,16,34,0,0,14,,,,,
117672,Southern California University of Health Sciences,2013,,,,,,,,,,,,,
117690,Los Angeles Harbor College,2013,57332422,8,35,21,33,0,1,1,,,,,
117706,Los Angeles Pierce College,2013,114347934,8,36,23,31,0,1,1,,,,,
117715,Los Angeles Southwest College,2013,44631209,2,34,21,41,0,1,1,,,,,
117724,Los Angeles Trade Technical College,2013,89165988,3,35,21,36,0,1,4,,,,,
