UnitID,Institution Name,Total  enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013)
142878,Alvareitas College of Cosmetology-Godfrey,40,40,40,0
210775,Alvernia University,2871,2231,1824,1047
238193,Alverno College,2536,2056,1750,786
222567,Alvin Community College,5118,2687,1459,3659
222576,Amarillo College,10873,5760,3175,7698
222628,Amberton University,1403,941,653,750
476771,Ambiance Beauty & Barber Academy Inc,24,20,17,7
457527,Ambria College of Nursing,344,290,254,90
420194,Amerian National College,115,115,115,0
188687,American Academy McAllister Institute of Funeral Service,408,222,100,308
446002,American Academy of Acupuncture and Oriental Medicine,65,46,35,30
142887,American Academy of Art,406,341,299,107
457396,American Academy of Cosmetology,120,93,75,45
108852,American Academy of Dramatic Arts-Los Angeles,258,258,258,0
188678,American Academy of Dramatic Arts-New York,216,216,216,0
481164,American Academy of Personal Training,106,90,80,26
444370,American Advanced Technicians Institute,97,97,97,0
393649,American Auto Institute,1444,1444,1444,0
219505,American Baptist College,144,117,99,45
108861,American Baptist Seminary of the West,49,37,29,20
431637,American Beauty Academy,812,639,525,287
459541,American Beauty Academy,32,26,22,10
108977,American Beauty College,45,31,21,24
365453,American Beauty Institute,17,17,17,0
189477,American Beauty School,194,135,96,98
441195,American Broadcasting School-Arlington,54,54,54,0
206783,American Broadcasting School-Oklahoma City,24,24,24,0
475255,American Broadcasting School-Online Program,81,81,81,0
457688,American Business and Technology University,1822,1822,1822,0
439905,American Career College at St Francis,47,47,47,0
441052,American Career College-Anaheim,1565,1565,1565,0
481854,American Career College-Long Beach,401,401,401,0
109040,American Career College-Los Angeles,1770,1770,1770,0
447768,American Career College-Ontario,1634,1634,1634,0
429085,American College of Acupuncture and Oriental Med,130,99,80,50
449889,American College of Education,3021,3021,3021,0
210809,American College of Financial Services,27749,10892,0,27749
179229,American College of Hair Design Inc,26,26,26,0
153092,American College of Hairstyling-Cedar Rapids,11,11,11,0
153588,American College of Hairstyling-Des Moines,21,21,21,0
422835,American College of Healthcare,290,290,290,0
483009,American College of Healthcare,73,73,73,0
443599,American College of Healthcare Sciences,387,172,35,352
430591,American College of Traditional Chinese Medicine,268,222,193,75
222707,American Commercial College-Odessa,23,17,13,10
222673,American Commercial College-San Angelo,81,67,57,24
423582,American Commercial College-Wichita Falls,120,104,93,27
109086,American Conservatory Theater,31,31,31,0
241146,American Educational College,560,558,557,3
108870,American Film Institute Conservatory,348,310,287,61
153463,American Hair Academy,32,32,32,0
461670,American Health Institute,68,67,67,1
103787,American Indian College of the Assemblies of God Inc,79,72,68,11
172927,American Indian OIC Inc,136,135,135,1
461005,American Institute,269,247,233,36
441636,American Institute of Alternative Medicine,263,237,220,43
447883,American Institute of Beauty,65,49,39,26
404037,American Institute of Interior Design,32,32,32,0
447795,American Institute of Massage Therapy,28,28,28,0
455202,American Institute of Medical Sciences & Education,274,274,274,0
476638,American Institute of Medical Sonography,21,21,21,0
449728,American Institute of Medical Technology,65,65,65,0
103811,American Institute of Technology,278,278,278,0
443234,American Institute-Margate,240,240,240,0
482963,American Institute-Toms River,140,140,140,0
438586,American InterContinental University-Atlanta,1103,662,378,725
445133,American InterContinental University-Houston,521,390,306,215
445027,American InterContinental University-Online,11619,8271,6119,5500
438601,American InterContinental University-South Florida,164,127,104,60
164447,American International College,3657,2463,1722,1935
116846,American Jewish University,229,204,188,41
475714,American Medical Academy,343,289,253,90
461263,American Medical Sciences Center,77,77,77,0
188854,American Musical and Dramatic Academy,1365,1365,1365,0
376987,American National College,102,102,102,0
232797,American National University,1857,1390,1088,769
449339,American Public University System,55422,23953,3786,51636
109208,American River College,29701,14994,7560,22141
240736,American Samoa Community College,1488,1039,735,753
158158,American School of Business,85,71,61,24
203225,American School of Technology,250,250,250,0
460738,American Sentinel University,3676,1727,484,3192
461625,American Technical Institute,6,6,6,0
461573,American Trade School,97,97,97,0
131159,American University,12818,11224,10233,2585
433004,American University of Health Sciences,287,287,287,0
241128,American University of Puerto Rico,1082,1003,953,129
241100,American University of Puerto Rico,968,887,836,132
447263,AmeriTech College-Draper,1036,1036,1036,0
229957,AmeriTech College-Provo,156,156,156,0
164465,Amherst College,1785,1785,1785,0
100690,Amridge University,631,442,323,308
151865,Anabaptist Mennonite Biblical Seminary,101,58,31,70
444389,Anamarc College-El Paso Central,347,347,347,0
480152,Anamarc College-El Paso East,269,265,263,6
459815,Anamarc College-Santa Teresa,96,96,96,0
150048,Ancilla College,424,340,284,140
150066,Anderson University,2442,2046,1797,645
217633,Anderson University,2966,2471,2156,810
164474,Andover Newton Theological School,272,140,59,213
138761,Andrew College,316,312,309,7
168740,Andrews University,3516,2783,2324,1192
457299,Angeles College,145,125,112,33
457314,Angeles Institute,105,105,105,0
222822,Angelina College,5490,3226,2081,3409
222831,Angelo State University,6536,5701,5177,1359
410256,Ann Arbor Institute of Massage Therapy,80,80,80,0
455248,Ann Marie's World of Beauty School,4,4,4,0
164492,Anna Maria College,1540,1152,907,633
161767,Anne Arundel Community College,16463,8809,4940,11523
475705,Annenberg School of Nursing,12,12,12,0
172954,Anoka Technical College,2249,1433,1021,1228
172963,Anoka-Ramsey Community College,9320,5229,3161,6159
109350,Antelope Valley College,14262,7783,4509,9753
445601,Anthem Career College-Memphis,883,883,883,0
440110,Anthem Career College-Nashville,402,402,402,0
460668,Anthem College-Atlanta,356,356,356,0
450155,Anthem College-Brookfield,286,286,286,0
410539,Anthem College-Denver,207,207,207,0
443739,Anthem College-Fenton,282,282,282,0
440129,Anthem College-Irving,288,288,288,0
445610,Anthem College-Kansas City,74,74,74,0
176549,Anthem College-Maryland Heights,277,277,277,0
430050,Anthem College-Minnesota,132,132,132,0
436225,Anthem College-Orlando,491,491,491,0
104805,Anthem College-Phoenix,2238,2238,2238,0
446853,Anthem College-Portland,232,232,232,0
413635,Anthem College-Sacramento,257,257,257,0
442462,Anthem Institute-Cherry Hill,251,251,251,0
249140,Anthem Institute-Jersey City,435,435,435,0
442648,Anthem Institute-Las Vegas,289,289,289,0
445577,Anthem Institute-North Brunswick,293,293,293,0
184047,Anthem Institute-Parsippany,148,148,148,0
213312,Anthem Institute-Springfield,223,223,223,0
241182,Antilles School of Technical Careers,548,548,548,0
483018,Antioch College,186,185,185,1
245838,Antioch University-Los Angeles,986,791,666,320
245892,Antioch University-Midwest,310,200,131,179
245865,Antioch University-New England,725,640,587,138
442392,Antioch University-PhD Program in Leadership and Change,152,152,152,0
245847,Antioch University-Santa Barbara,375,308,265,110
245883,Antioch University-Seattle,884,645,495,389
201016,Antonelli College-Cincinnati,180,169,162,18
383950,Antonelli College-Hattiesburg,256,245,237,19
175528,Antonelli College-Jackson,485,419,375,110
210890,Antonelli Institute,189,189,189,0
250072,Antonelli Medical and Professional Institute,119,105,96,23
429094,AOMA Graduate School of Integrative Medicine,189,160,142,47
150075,Apex Academy of Hair Design Inc,9,9,9,0
441511,Apex School of Theology,767,687,636,131
188890,Apex Technical School,1292,1101,976,316
201034,Apollo Career Center,654,372,229,425
237127,Appalachian Beauty School,19,19,19,0
237136,Appalachian Bible College,285,231,197,88
449922,Appalachian College of Pharmacy,220,220,220,0
432348,Appalachian School of Law,219,217,216,3
197869,Appalachian State University,17838,16716,16021,1817
417716,Applied Technology Services,166,166,166,0
168786,Aquinas College,2001,1786,1649,352
219578,Aquinas College,574,359,220,354
176600,Aquinas Institute of Theology,149,85,45,104
126289,Arapahoe Community College,11621,5426,2295,9326
211088,Arcadia University,3905,3251,2844,1061
367936,Argosy University-Atlanta,1920,883,236,1684
145770,Argosy University-Chicago,1017,527,220,797
442222,Argosy University-Dallas,495,230,62,433
448734,Argosy University-Denver,398,219,106,292
366748,Argosy University-Hawaii,795,484,289,506
450526,Argosy University-Inland Empire,704,356,136,568
447272,Argosy University-Los Angeles,620,333,151,469
450535,Argosy University-Nashville,551,266,87,464
436438,Argosy University-Orange County,673,410,244,429
436094,Argosy University-Phoenix,743,440,251,492
456348,Argosy University-Phoenix Online Division,11746,11746,11746,0
452090,Argosy University-Salt Lake City,243,146,85,158
450544,Argosy University-San Diego,487,275,140,347
121983,Argosy University-San Francisco Bay Area,559,286,114,445
137148,Argosy University-Sarasota,793,340,58,735
420866,Argosy University-Schaumburg,493,284,153,340
439057,Argosy University-Seattle,365,186,73,292
428268,Argosy University-Tampa,533,279,121,412
173984,Argosy University-Twin Cities,1626,827,318,1308
419457,Argosy University-Washington DC,925,505,244,681
212568,Aria Health School of Nursing,208,208,208,0
103954,Arizona Academy of Beauty-East,47,47,47,0
262235,Arizona Academy of Beauty-North,55,55,55,0
103963,Arizona Automotive Institute,505,505,505,0
105899,Arizona Christian University,635,525,454,181
421708,Arizona College-Glendale,937,937,937,0
482990,Arizona College-Mesa,162,162,162,0
450951,Arizona Culinary Institute,136,136,136,0
446039,Arizona School of Acupuncture and Oriental Medicine,42,39,37,5
448886,Arizona State University-Downtown Phoenix,10400,9495,8918,1482
420574,Arizona State University-Polytechnic,3697,3251,2964,733
483124,Arizona State University-Skysong,10268,6837,4632,5636
104151,Arizona State University-Tempe,48702,44899,42498,6204
407009,Arizona State University-West,3661,3205,2911,750
450942,Arizona Summit Law School,953,752,627,326
104160,Arizona Western College,8000,4548,2803,5197
106306,Arkansas Baptist College,1027,930,867,160
106324,Arkansas Beauty College,46,45,44,2
371140,Arkansas Beauty School,36,31,28,8
106315,Arkansas Beauty School,37,31,27,10
106351,Arkansas College of Barbering and Hair Design,134,130,127,7
107327,Arkansas Northeastern College,1425,890,619,806
106449,Arkansas State University-Beebe,4380,2945,2220,2160
106458,Arkansas State University-Main Campus,13552,10356,8384,5168
420538,Arkansas State University-Mountain Home,1238,1006,889,349
440402,Arkansas State University-Newport,2057,1330,963,1094
106467,Arkansas Tech University,11369,8904,7283,4086
222877,Arlington Baptist College,245,229,218,27
222886,Arlington Career Institute,235,205,186,49
429100,Arlington Medical Institute,54,54,54,0
138789,Armstrong Atlantic State University,7101,5822,4987,2114
219587,Arnolds Beauty School,72,72,72,0
188915,Arnot Ogden Medical Center,79,77,76,3
482194,Arrojo Cosmetology School,85,78,74,11
201061,Art Academy of Cincinnati,215,206,201,14
109651,Art Center College of Design,1985,1785,1657,328
106360,Arthur's Beauty College Inc-Fort Smith,50,50,50,0
106494,Arthur's Beauty College Inc-Jacksonville,64,64,64,0
445540,Arthur's Beauty School Inc-Conway,67,67,67,0
445531,Arthur's Beauty School Inc-Pine Bluff,13,13,13,0
414063,Artistic Academy of Hair Design,179,161,149,30
460701,Artistic Nails and Beauty Academy-Lakeland,220,133,75,145
378886,Artistic Nails and Beauty Academy-Tampa,198,122,72,126
404994,ASA College,4706,4502,4368,338
156222,Asbury Theological Seminary,1440,957,658,782
156213,Asbury University,1797,1548,1390,407
461777,Ashdown College of Health Sciences,41,41,41,0
447777,Asher College,686,281,15,671
197887,Asheville-Buncombe Technical Community College,8092,4469,2638,5454
154022,Ashford University,58104,58088,58078,26
156231,Ashland Community and Technical College,3359,2339,1824,1535
201098,Ashland County-West Holmes Career Center,74,63,58,16
201104,Ashland University,5979,4421,3444,2535
201131,Ashtabula County Technical and Career Campus,159,99,68,91
475431,ASI Career Institute,11,11,11,0
393861,Asian American International Beauty College,142,117,101,41
391546,ASM Beauty World Academy,64,28,5,59
128577,Asnuntuck Community College,1715,1043,703,1012
480994,Aspen Beauty Academy of Laurel,59,55,52,7
454829,Aspen University,633,413,275,358
164535,Assabet Valley Regional Technical School,46,46,46,0
176619,Assemblies of God Theological Seminary,404,227,118,286
188942,Associated Beth Rivkah Schools,106,106,106,0
109721,Associated Technical College-Los Angeles,404,404,404,0
109730,Associated Technical College-San Diego,110,110,110,0
164562,Assumption College,2756,2410,2192,564
183600,Assumption College for Sisters,38,34,31,7
379746,Astrodome Career Centers,46,46,46,0
446127,ATA Career Education,228,228,228,0
447935,ATA College,427,427,427,0
461768,Atelier Esthetique Institute of Esthetics,128,95,74,54
440651,Atenas College,1269,1140,1056,213
476683,Athena Career Academy,188,188,188,0
201140,Athenaeum of Ohio,208,119,63,145
100812,Athens State University,3170,2084,1350,1820
246813,Athens Technical College,4563,2383,1281,3282
444325,ATI College-Norwalk,120,87,66,54
457730,Atlanta Beauty & Barber Academy,515,510,506,9
419244,Atlanta Institute of Music,193,151,124,69
138901,Atlanta Metropolitan State College,3016,2192,1635,1381
138938,Atlanta School of Massage,62,51,44,18
138840,Atlanta Technical College,4859,2802,1763,3096
138929,Atlanta's John Marshall Law School,579,443,359,220
186593,Atlantic Beauty & Spa Academy LLC,150,129,116,34
183655,Atlantic Cape Community College,7254,4877,3675,3579
439446,Atlantic Institute of Oriental Medicine,142,142,142,0
132374,Atlantic Technical Center,902,902,902,0
241216,Atlantic University College,1429,1191,1038,391
439455,ATS Institute of Technology,504,434,388,116
201159,Auburn Career Center,203,160,139,64
100858,Auburn University,24864,22532,21093,3771
100830,Auburn University at Montgomery,5084,3951,3223,1861
173045,Augsburg College,3554,2951,2567,987
417345,Augusta Area Dietetic Internship-University Hospital,12,12,12,0
447917,Augusta School of Massage,64,57,52,12
138956,Augusta Technical College,4379,2641,1762,2617
143084,Augustana College,2524,2515,2509,15
219000,Augustana College,1765,1656,1586,179
444556,Auguste Escoffier School of Culinary Arts-Austin,261,261,261,0
454810,Auguste Escoffier School of Culinary Arts-Boulder,351,351,351,0
201177,Aultman College of Nursing and Health Sciences,306,152,52,254
143118,Aurora University,4946,3959,3342,1604
222983,Austin College,1223,1221,1220,3
222992,Austin Community College District,41627,20270,9476,32151
247825,Austin Graduate School of Theology,60,33,16,44
476869,Austin Kade Academy,193,193,193,0
219602,Austin Peay State University,10399,8437,7150,3249
223001,Austin Presbyterian Theological Seminary,140,116,101,39
188988,Austin's School of Spa Technology,270,270,270,0
418782,Automeca Technical College-Aguadilla,211,211,211,0
419703,Automeca Technical College-Bayamon,579,579,579,0
419712,Automeca Technical College-Caguas,244,244,244,0
419721,Automeca Technical College-Ponce,217,217,217,0
211006,Automotive Training Center-Exton,354,326,308,46
448770,Automotive Training Center-Warminster,291,272,259,32
365213,Autry Technology Center,543,249,100,443
457679,Avalon School of Cosmetology,33,33,33,0
108649,Avalon School of Cosmetology-Alameda,186,124,83,103
474924,Avalon School of Cosmetology-Layton,172,112,72,100
104568,Avalon School of Cosmetology-Mesa,273,215,177,96
474915,Avalon School of Cosmetology-Phoenix,233,176,138,95
393977,Avance Beauty College,54,54,54,0
460057,Avant Gard The School,47,47,47,0
442295,Ave Maria School of Law,319,317,315,4
446048,Ave Maria University,988,974,965,23
451468,Aveda Fredric's Institute-Cincinnati,212,212,212,0
457563,Aveda Fredric's Institute-Indianapolis,208,208,208,0
159513,Aveda Institute-Baton Rouge,226,226,226,0
461652,Aveda Institute-Boise,67,60,56,11
455141,Aveda Institute-Chapel Hill,156,156,156,0
455877,Aveda Institute-Chicago,183,183,183,0
455275,Aveda Institute-Columbus,271,271,271,0
160320,Aveda Institute-Covington,1707,1707,1707,0
459277,Aveda Institute-Denver,485,485,485,0
475015,Aveda Institute-Des Moines,213,213,213,0
159522,Aveda Institute-Lafayette,116,116,116,0
469957,Aveda Institute-Los Angeles,175,175,175,0
173744,Aveda Institute-Minneapolis,489,489,489,0
461555,Aveda Institute-New Mexico,132,132,132,0
448071,Aveda Institute-New York,238,193,163,75
460862,Aveda Institute-Portland,348,260,202,146
451574,Aveda Institute-Provo,179,179,179,0
455354,Aveda Institute-San Antonio,303,303,303,0
451149,Aveda Institute-South Florida,619,619,619,0
451158,Aveda Institute-Tallahassee,666,666,666,0
476753,Aveda Institute-Tucson,118,107,99,19
458070,Avenue Five Institute,241,201,175,66
219170,Avera McKennan Hospital School of Radiologic Technology,20,20,20,0
219338,Avera Sacred Heart Hospital,18,18,18,0
231420,Averett University,906,880,864,42
449931,Averett University-Non-Traditional Programs,1221,708,382,839
448257,Avi Career Training,23,23,23,0
440059,Aviation Institute of Maintenance-Atlanta,542,529,521,21
427973,Aviation Institute of Maintenance-Chesapeake,235,228,223,12
441788,Aviation Institute of Maintenance-Dallas,341,324,313,28
227748,Aviation Institute of Maintenance-Houston,251,248,246,5
438735,Aviation Institute of Maintenance-Indianapolis,157,152,148,9
441496,Aviation Institute of Maintenance-Kansas City,92,90,89,3
482255,Aviation Institute of Maintenance-Las Vegas,42,41,40,2
445762,Aviation Institute of Maintenance-Manassas,77,75,73,4
457411,Aviation Institute of Maintenance-Orlando,268,267,266,2
250285,Aviation Institute of Maintenance-Philadelphia,385,362,347,38
447847,Aviator College of Aeronautical Science and Technology,126,126,126,0
176628,Avila University,1971,1699,1526,445
102711,AVTEC-Alaska's Institute of Technology,1347,652,301,1046
161800,Award Beauty School,170,148,133,37
158246,Ayers Career College,267,267,267,0
474863,Azusa Pacific Online University,726,413,210,516
109785,Azusa Pacific University,10755,8928,7783,2972
237145,B M Spurr School of Practical Nursing,36,36,36,0
164580,Babson College,3343,2851,2547,796
206817,Bacone College,965,896,851,114
458159,Bainbridge Graduate Institute,143,134,129,14
139010,Bainbridge State College,2695,1661,1139,1556
128586,Bais Binyomin Academy,59,59,59,0
476601,Bais HaMedrash and Mesivta of Baltimore,49,49,49,0
245777,Bais Medrash Elyon,54,54,54,0
449658,Bais Medrash Toras Chesed,114,113,113,1
414708,Baker College Center for Graduate Studies,5270,3049,1619,3651
444167,Baker College of Allen Park,3800,2728,2035,1765
404073,Baker College of Auburn Hills,3105,2017,1314,1791
404648,Baker College of Cadillac,1549,1157,903,646
404082,Baker College of Clinton Township,4383,3091,2256,2127
168847,Baker College of Flint,4977,3622,2746,2231
414160,Baker College of Jackson,2257,1540,1077,1180
171298,Baker College of Muskegon,4021,3153,2592,1429
168838,Baker College of Owosso,2828,2151,1713,1115
381617,Baker College of Port Huron,1039,788,626,413
154688,Baker University,3076,1997,1315,1761
109819,Bakersfield College,17770,9696,5615,12155
420705,Bakke Graduate University,126,51,4,122
414489,Baldwin Beauty School-North Austin,79,79,79,0
223056,Baldwin Beauty School-South Austin,76,76,76,0
417105,Baldwin Park Adult & Community Education,495,417,378,117
201195,Baldwin Wallace University,4053,3631,3363,690
150136,Ball State University,20503,18053,16588,3915
161864,Baltimore City Community College,5394,2988,1772,3622
434308,Baltimore School of Massage-Linthicum,312,234,183,129
469586,Baltimore School of Massage-York,45,37,32,13
161855,Baltimore Studio of Hair Design,72,61,53,19
164599,Bancroft School of Massage Therapy,66,26,0,66
189015,Bank Street College of Education,846,543,355,491
176664,Baptist Bible College,367,312,278,89
211024,Baptist Bible College & Seminary of Pennsylvania,918,693,549,369
106546,Baptist Health Schools-Little Rock,918,848,802,116
223083,Baptist Health System School of Health Professions,444,444,444,0
219639,Baptist Memorial College of Health Sciences,1101,725,482,619
223117,Baptist Missionary Association Theological Seminary,123,73,41,82
366793,Baptist Theological Seminary at Richmond,77,51,35,42
444398,Baptist University of the Americas,189,159,140,49
231280,Bar Palma Beauty Careers Academy,108,93,83,25
483054,Barber School of Pittsburgh,35,29,25,10
155070,Barclay College,260,229,209,51
189088,Bard College,2355,2278,2229,126
167792,Bard College at Simon's Rock,350,345,341,9
189097,Barnard College,2489,2473,2463,26
177719,Barnes-Jewish College Goldfarb School of Nursing,818,767,736,82
457961,Barone Beauty Academy,56,56,56,0
156277,Barrett and Company School of Hair Design,93,93,93,0
132471,Barry University,9030,7096,5887,3143
109907,Barstow Community College,3211,1857,1172,2039
197911,Barton College,1065,968,906,159
154697,Barton County Community College,5210,2680,1402,3808
235547,Bastyr University,1115,1054,1015,100
160977,Bates College,1791,1791,1791,0
235671,Bates Technical College,3704,2563,1987,1717
437103,Baton Rouge Community College,8043,5501,4216,3827
158334,Baton Rouge General Medical Center-Radiologic Technology,22,22,22,0
158325,Baton Rouge General Medical Center-School of Nursing,56,56,56,0
158343,Baton Rouge School of Computers,81,65,54,27
139074,Bauder College,751,536,397,354
168883,Bay de Noc Community College,2305,1537,1149,1156
380359,Bay Mills Community College,531,376,298,233
164632,Bay Path College,2357,1885,1588,769
164641,Bay State College,1204,943,774,430
164678,Bay State School of Technology,200,155,126,74
241225,Bayamon Central University,2065,1705,1476,589
